id,title,content
5211,کلیپ از شکنجه کودک در یکی از مهد کودک های ایران,
5212,کتک زدن در حد مرگ بچه به دست پرستار,
5213,"حمام کردن بچه توسط مادر سنگدل
",
5214,فیلم | رفتار غیرانسانی کارمند شهرداری با ۲ کودک کار و واکنش رشیدپور,"<p>&nbsp;شهردار کرمان در واکنش به این اتفاق، گفت که فرد خاطی، کارمند یا کارگر شهرداری نبوده و کارمند یکی از شرکت&zwnj;های پیمانکاری است که اخراج شده.پس از آن هم با پیدا کردن دو کودک کار از آنها دلجویی کرد.</p>

<p>این اتفاق واکنش های زیادی را در فضای مجازی به دنبال داشت. رضا رشیدپور هم صبح امروز در برنامه حالا خورشید در این باره نکاتی را گفت که در این ویدئو می بینید. همچنین کلیپ نحوه برخورد کارمند شهرداری با دو کودک کار و واکنش شهردار کرمان را هم می توانید در ادامه تماشا کنید.</p>

<p><xcms:video title=""تال"" unique=""0oq8A5tc5XZ6""></xcms:video></p>

<p><xcms:video title=""الب"" unique=""rCBcT9psoDii""></xcms:video></p>

<p>&nbsp;</p>
"
5215,اولین فیلم از عامل آزار کودک کار در استان البرز,"<p><xcms:video title=""سسسس"" unique=""iJvO7clRMgTD""></xcms:video></p>
"
5218,رفتار عجیب پرستار بی‌ رحم با یک کودک + فیلم ,"<p>زن میانسالی که در یکی ار شهرهای&nbsp; چین،&nbsp; پرستاری کودکی را به عهده گرفته بود، به جرم آزار و اذیت کودک تحویل پلیس داده شد.</p>

<p>ابتدا والدین کودک که به کبودی های روی بدن فرزندشان مشکوک شده بودند پرستار را مورد بازجویی قرار دادند اما او به آنها گفت: تمام کبودی&lrm;ها به علت برخورد کودک به اشیاء داخل خانه است و کاملا اتفاقی به وجود آمده است.</p>

<p>پدر و مادر کودک که به اوضاع شک کرده بودند یک دوربین درون خانه نصب کردند تا از اتفاقاتی که در نبود آنها رخ می دهد آگاه شوند.</p>

<p>آنها پس از بازبینی ویدیوهای ضبط شده به این موضوع پی بردند که مسبب تمام این حوادث پرستاری است که در خانه آنها رفت و آمد دارد.</p>

<p>وقتی والدین کودک این موضوع را با پرستار مطرح کردند او شدیدا دست و پای خود را گم کرد و از آنها با گریه و التماس تقاضای بخشش نمود و پیشنهاد پرداخت غرامت کرد اما پدر و مادر کودک او را به پلیس معرفی کردند.</p>

<p><xcms:video title=""6871631_592"" unique=""sK4HtV57hsdV""></xcms:video></p>
"
5216,انتشار کلیپ کودک آزاری در هند به نام ایران! +فیلم,"<p>سرهنگ رامین پاشایی معاون اجتماعی پلیس فتا ناجا با اشاره به اینکه&nbsp; طی چند روز اخیر، کلیپ تصویری دردناکی مبنی بر&quot; کتک زدن وحشیانه یک کودک در فضای مجازی&quot; منتشر شد ، اظهار داشت : این کلیپ مربوط به کشور ایران نیست.</p>

<p>این مقام مسئول ادامه داد: با توجه به نسبت دادن کلیپ مذکور به کشور ایران ، شاهد حجم وسیعی از واکنش های همدردی و پی گیری از سوی اصحاب رسانه بودیم که در این خصوص ضمن بررسی های اولیه مشخص شد این کلیپ در سال ۲۰۱۹ اولین بار در فضای مجازی منتشر شده و مربوط به کشور هندوستان است.</p>

<p>وی افزود : متاسفانه بارها نیز شاهد این قضیه بوده ایم که تصاویر &quot; دردناک کودک آزاری ، دگر آزاری ، حیوان آزاری و غیره &quot; که هیچ ارتباط و سنخیتی با کشور نداشته در فضای مجازی از سوی کاربران و جریانات خاص ، با اهداف مغرضانه ، با حذف صدا و یا صدا گذاری کاذب و استفاده از ترفندهای خاص به منظور جریحه دار شدن احساسات عمومی و ایجاد جو روانی در کشور منتشر شده است.</p>

<p>معاون اجتماعی پلیس فتا ناجا بیان داشت : متاسفانه این رویه همواره با عدم آگاهی برخی از کاربران عزیز کشورمان در عدم توجه به تاریخچه و سابقه تولید و انتشار محتواهای منتشر شده در فضای مجازی ، با ارسال کلیپ ها به سایر کاربران ، بارگزاری در گروه ها ، کانال های خانوادگی یا کاری و دوستان باعث باز نشر وسیع کلیپ ها می شوند.</p>

<p>سرهنگ پاشایی خاطر نشان کرد: بارها شاهد انتشار کلیپ های مضامین &quot; کودک آزاری ، دگر آزاری ، حیوان آزاری ، تخریب اموال عمومی و تهدید شهروندان توسط افراد شرور&quot; مربوط به همین کشورنیز بوده ایم که بلافاصله با اقدامات فنی و کارشناسی پلیس فتا ضمن شناسایی مرتکبان؛ در اسرع زمان ممکن با مجرمان و متخلفان برخود قانونی صورت گرفته است .</p>

<p><xcms:video title=""۲"" unique=""X29Di53bxNNf""></xcms:video></p>

<p>این مقام انتظامی تصریح کرد: اقدام قضایی و انتظامی پلیس فتا بر علیه این دسته افراد که با تهدید و انتشار این کلیپ ها باعث جریحه دار شدن احساسات عمومی افراد جامعه می شوند در دستور کار این پلیس قرار دارد.</p>

<p>معاون اجتماعی پلیس فتا ناجا به هموطنان توصیه کرد: در صورت مشاهده هر گونه کلیپ تصویری ، صوتی ، عکس و یا تصویر نوشته با مضامین مختلف و مشابه ؛ ابتدا با انجام بررسی های اولیه نظیر جستجو در موتورهای جستجو گر و یا حتی شبکه های اجتماعی و پیام رسان ها اطلاعات لازم را در زمینه آن کلیپ بدست آورند.</p>

<p>وی در ادامه افزود : کاربران می بایست در مورد تاریخچه محتوای منتشر شده ؛ مکان ، زمان ، علت انتشار و سایر اطلاعات زمینه ای را کسب کنند و حتی المقدور از انتشار بدون هدف و یا ارسال به سایر بسترهای ارتباطی تا حصول اطمینان کامل اجتناب نمایند.</p>
"
5217,لعنت به همچین پدر و مادری,
5219,فیلم/ کتک زدن دختربچه توسط مادرش ,"<p><xcms:video title=""155281_140"" unique=""iEpha63caEIP""></xcms:video></p>
"
5220,تنبیه دردناک مادر بی‌رحم برای پسرش +فیلم ,"<p>نتیجه عصبانیت والدین در مقابل کودکان باخت است و تبعات بسیاری دارد که ممکن است در آینده روی شخصیت کودکان تاثیر گذار باشد. چنانچه در دوران کودکی بتوانیم رفتارهای خود کنترلی داشته باشیم و خشم مان را در برابر کودکان مهار کنیم، قدمی مثبت در جهت شکل گیری شخصیت آینده او برداشته ایم.</p>

<p>بسیاری از کارشناسان خانواده بر این باورند که خشم مادر و پدر در مواجهه با رفتار فرزند شخصیتی را در کودک به وجود می&zwnj;آورد که در سنین بالاتر ناآرامی و پرخاش&zwnj;گری جزیی از خصلت&zwnj;های وی می&zwnj;شود.</p>

<p><xcms:video title=""5994919_851"" unique=""LLfZFQPoTGiD""></xcms:video></p>

<p>فیلم زیر در کشور تایلند ضبط شده است. در این فیلم مادر تنبیهی عجیب را برای فرزندش رقم می&zwnj;زند. وی فرزند خود را با طناب پلاستیکی بی&zwnj;رحمانه به نرده&zwnj;های خیابان می&zwnj;بندد.</p>

<p>&nbsp;</p>
"
5221,لحظه دردناک دفاع پسر خردسال از مادرش ,"<p>ویدئوی دردناکی که به تازگی منتشر شده است واکنش یک پسر خردسال را به کتک زدن مادرش توسط پدرش به تصویر می&zwnj;کشد. در این ویدئو مشاهده می&zwnj;شود این کودک با حمله&zwnj;ور شدن به پدرش تلاش می&zwnj;کند تا مادرش را که شدیدا مورد ضرب و شتم قرار گرفته نجات دهد. این اتفاق در پیاده&zwnj;روی یکی از خیابان های استان &#39; ژیجیانگ&#39; چین رخ داد. با وجود آنکه عابران زیادی در حال عبور از خیابان بودند اما با دیدن این صحنه دردناک مداخله نکردند. گفته می شود این زن از سوی شوهرش متهم به خیانت شده بود. انتشار این ویدئو در شبکه های اجتماعی در چین با واکنش برخی کاربران همراه بود. یکی از کاربران در کامنتی نوشت : &#39; همه عابران تماشاچی بودند و کسی به این کودک بیچاره کمک نکرد. واقعا دلم برای این کودک سوخت. هنوز مشخص نیست که پلیس چین در خصوص این دعوای خانوادگی وارد عمل شده است؟</p>

<p><xcms:video title=""280565_280565"" unique=""h4kdRNGZNKsv""></xcms:video></p>
"
5222,"واقعا چرا؟؟بچه و تریاک کشیدن؟! این تربیته واقعا؟! خجالت داره
","<p><xcms:video title=""2259266352164"" unique=""Rdmkm4CXkIK8""></xcms:video></p>
"
5223,آزار و اذیّت یک کودک کار در نیشابور - فراخوان بهزیستی برای دستگیری کودک آزار,"<p>آزار و اذیّت یک کودک کار در نیشابور - فراخوان بهزیستی برای دستگیری کودک آزار</p>

<p>رئیس اداره بهزیستی نیشابور گفت : در پی انتشار فیلمی در فضای مجازی که حاکی از اذیت و آزار یک کودک کاردر یک مغازه است، در صدد شناسایی و دستگیری وی هستیم . هماهنگیهای لازم با دادستان و پلیس فتا و دیگر نهادهای امنیتی و قضایی نیشابور انجام شده، لذا کسانی که آنها را می شناسند ویا از محل این حادثه اطلاعی دارند سریعاً با تلفن ۱۲۳ ( اورژانس اجتماعی نیشابور) تماس حاصل فرمایند. با تشکر - بهزیستی نیشابور</p>

<p><xcms:video title=""87131143745179e10bc47d3a0292e4d930030118-360p"" unique=""oEwURk1ycCFn""></xcms:video></p>
"
5224,"
ویدیو / تصاویری دردناک از سیلی زدن عضو طالبان به کودکان افغان
","<p><xcms:video title=""1150836_537"" unique=""pWAC39oXnPM7""></xcms:video></p>
"
5225,ویدئو | شکنجه دلخراش کودک معلول توسط پدرش | بهزیستی: این کودک‌آزار را شناسایی کنید,"<p>به گزارش همشهری آنلاین، انتشار فیلمی از شکنجه و آزار و اذیت یک کودک معلول که مبتلا به سندروم داون موجی از خشم و نفرت را از طرف کاربران فضای مجازی به دنبال داشت این فیلم در شبکه&zwnj;های اجتماعی منتشر شده و در حال دست به دست شدن است.</p>

<p>تسنیم امروز در این زمینه نوشت: محمد نفریه، معاون امور توانبخشی سازمان بهزیستی کشور با اشاره به انتشار فیلم شکنجه یک کودک معلول که به سندروم داون مبتلا است، اظهار کرد: این کلیپ حاوی تصاویر شکنجه یک کودک معلول توسط فردی است که کودک&zwnj;آزاری محسوب می&zwnj;شود.</p>

<p><xcms:video title=""4535521_180p"" unique=""IoMBHdyCrabn""></xcms:video></p>

<p>وی افزود: با توجه به اینکه سازمان بهزیستی کشور متولی حقوق معلولان و احقاق حقوق آنها و حمایت از این گروه از جامعه است، نسبت به انتشار این فیلم و آزار و اذیت این کودک واکنش نشان داده و پیگیری&zwnj;های خود را برای شناسایی این فرد انجام داده است.</p>

<p>معاون امور توانبخشی سازمان بهزیستی گفت: در همین زمینه از افرادی که اطلاعی از زمان و محل این حادثه تلخ دارند، درخواست می&zwnj;شود که موضوع را از طریق خط ۱۲۳ یا ادارات بهزیستی به سازمان بهزیستی کشور اطلاع دهند و قطعاًً در اسرع وقت در اوژانس اجتماعی موضوع پیگیری خواهد شد.</p>

<p>نفریه تأکید کرد: سازمان بهزیستی قطعا از این فرد شکایت خواهد کرد و در همین زمینه هرکس اطلاعی از این اقدام توسط این فرد دارد، از وی درخواست می&zwnj;شود که موضوع را به سازمان بهزیستی اطلاع دهد.</p>

<p>&nbsp;</p>
"
5226,کلیپ از شکنجه کودک در یکی از مهد کودک های ایران,"<p><xcms:video title=""57317d8bcfa7b_dd09a0a4ba82c7b889affaec809b0ea91358395__43011"" unique=""im4M4A76hKiS""></xcms:video></p>
"
5227,رفتار بد و زننده با کودک کارگر و کودک آزاری,
5228,خوراندن مشروبات الکلی به کودک توسط یک معلم! +فیلم,"<p>ویدئویی که به تازگی منتشر شده است اقدام احمقانه یک مرد جوان در یک جشن تولد در کشور پرو را به تصویر می&zwnj;کشد.</p>

<p>این مرد که گفته می&zwnj;شود عموی کودک بوده است برای ساکت کردن کودک که گریه می&zwnj;کرد، اقدام به خوراندن مشروبات الکلی به او کرد.</p>

<p>در این ویدئو مرد مذکور که گفته می&zwnj;شود یک معلم است در حالی که یک بطری آب جو را در دست دارد اقدام به ریختن آن به دهان کودک می&zwnj;کند.</p>

<p>در ابتدای این ویدئو این مرد در حالی که بطری را در دست دارد با گرفتن آن در مقابل این کودک که شش ماهه است از او می&zwnj;خواهد تا آب جو بنوشد. در ادامه و پس از آن که کودک عکس&zwnj;العملی نشان نمی&zwnj;دهد این مرد انگشت خود را در داخل این بطری الکلی کرده و سپس وارد دهان کودک می&zwnj;کند. یکی از حاضران در این جشن تولد با نام &quot;ویلیام دنیل دیاز&quot; با تلفن همراه خود ویدئویی از این صحنه وحشتناک تهیه کرد. بنا بر گفته دیاز، مردی که اقدام به خوراندن مشروبات الکلی به کودک کرد، &quot;الوی کاماچو دیاز&quot; نام دارد که عموی کودک بوده و معلم یک مدرسه در منطقه است.</p>

<p><xcms:video title=""۳"" unique=""tjwQSIsTQVS0""></xcms:video></p>

<p>این ویدئو بلافاصله در صفحات مختلف فیسبوک به اشتراک گذاشته شد و با انتقاد&zwnj;های شدید بسیاری از کاربران همراه بود. &quot; گلوریا جمینز&quot;، رئیس اداره آموزش منطقه &quot;فرنافه&quot; پرو گفت که یک گزارش به همراه ویدئوی مربوطه به مقامات محلی اراسل خواهد شد.</p>

<p>همچنین یکی از کاربران نگران در کامنتی نوشت: &quot;اصلا معلوم است این مرد چه غلطی می&zwnj;کند؟ بسیاری از افراد در آرزوی بچه&zwnj;دار شدن هستند، اما افسوس که این کودک والدین احمقی دارد. &quot; کاربر دیگری نوشت: &quot;این مرد معلم است و باید خود الگو باشد. او چطور می&zwnj;تواند الگوی مناسبی برای فرزندان ما باشد در حالی که ابتدایی&zwnj;ترین اصول را زیر پا می&zwnj;گذارد. &quot;</p>
"
5229,مشروب دادن به بچه,
5230,تکان دهنده/ مادری که کودکش را شش ماه زندانی کرد + فیلم,"<p>این کودک به مدت ۶ ماه در کمد منزل توسط مادرش شکنجه شده و مادر منتظر مرگ او بوده است. در این مدت مخفیانه پسر بزرگ خانواده او را تغذیه می کرده و مانع مرگش شده است.</p>
"
5231,فیلم/کودک آزاری وحشیانه در مرند,"<p><xcms:video title=""469509_574"" unique=""79xXddh5e0Z0""></xcms:video></p>
"
5232,اقدام وقیحانه یک زن با پسر 6 ساله در کوچه خلوت + فیلم,"<p>پسر 6 ساله وحشت زده ای که توسط زنی غریبه ربوده شده بود توسط دانشجویی از گرفتاری در باند قاچاق Contraband انسان نجات یافت. قربانی سعی داشت با دفاع از خود از دست این زن رهایی یابد که موفق نشد. پسربچه در پی تقلای رهایی از دست این زن خسته شد و زن بی رحم توانست وی را از خارج خانه شان بدزد. شاهدان عینی که این صحنه را می دیدند به تصور اینکه این زن مادر قربانی است بی اهمیت از کنار آنها رد می شدند. در نهایت زن با تلاش مستمر خود توانست این پسربچه را برباید، اما در نیمه راه دانشجویی ناجی این پسر شد و وی را نجات داد. این دانشجوی شجاع زن را تا رسیدن پلیس Police نگهداشت و او را تحویل قانون Law داد. بر اساس گزارش واصله زن سنگدل عضو یک باند قاچاق انسان بوده و در حال حاضر تحت بازجویی قرار دارد. این اتفاق دلخراش در شرق چین به وقوع پیوست. فیلم صحنه های این آدم ربایی در رسانه های اجتماعی دست به دست شده و منجر به ناراحتی و نگرانی کاربران شده است</p>

<p><xcms:video title=""MjM2Ywal5BuI"" unique=""E43ayjFtHhah""></xcms:video></p>
"
5233,کودک آزاری مادر سنگدل مشهدی بخاطر پول + فیلم,"<p>چند روزی است فیلم هایی از یک مادر مشهدی پخش شده است که در هر ویدیویی که به اشتراک میگذارد فرزند کوچکش که اسمش بنیامین است را کتک می زند</p>

<p>هدف وی اخاذی از فالوورهایش بود که یا این ویدیوها درخواست پول می کرد و میگفت اگر می خواهید پسرم را نزنم برام پول واریز کنید!</p>

<p>در ادامه ویدیویی کوتاه از کتک هایی این مادر بی رحم را مشاهده میکنید</p>

<p>این کار مادر سنگدل باعث خشم کاربران فضای مجازی و اقدام پلیس شد، سرهنگ رامین پاشایی اظهار کرد:</p>

<p>در پی رصد و احصای مورد مجرمانه بارگذاری و انتشار تصاویر مبنی بر کودک آزاری از سوی یکی از کاربران شبکه اجتماعی اینستاگرام و با عنایت به دریافت تماس&zwnj;های مکرر از سوی هموطنان مبنی بر درخواست اقدام عاجل از سوی پلیس فتا در خصوص شناسایی و برخورد با عامل انتشار این تصاویر غیر انسانی برابر بررسی&zwnj;های فنی اولیه و مشخص شدن محل وقوع جرم در استان خراسان رضوی مراتب در دستور کار پلیس فتا استان خراسان رضوی قرار گرفت.</p>

<p><xcms:video title=""فیلم-وحشتناک-از-کودک-آزاری-مادر-سنگدل-مشهدی"" unique=""dEYf0gVyrl02""></xcms:video></p>

<p>وی افزود: همکاران بنده در واکنش سریع به این اقدام مجرمانه که منجر به تشویش اذهان عمومی شده بود متهم خانم به هویت معلوم شناسایی و برابر هماهنگی با مرجع محترم قضائی دقایقی پیش او دستگیر و به جهت رسیدگی به اتهام منتسب و مشخص شدن علت ارتکاب به این اعمال غیر انسانی و مجرمانه مراتب در حال پیگیری می&zwnj;باشد که به محض مشخص شدن زوایای دقیق علت ارتکاب مراتب در تعاقب اطلاع رسانی خواهد شد.</p>

<p>اینستاگرام مادر سنگدل مشهدی</p>

<p>خیلی از دوستان عزیز دنبال صفحه اینستاگرام خانم مهلا میگردند اما باید عرض کنم که بعد از دستگیری این خانم صفحه اینستاگرام وی نیز بسته شد</p>
"
5234,ببینید | تصاویر ناراحت‌کننده تنبیه بدنی یک دانش‌آموز و شروع تحقیقات پلیس,"<p>یک دانش&zwnj;آموز در فلوریدا آمریکا، بعد از بازیگوشی&zwnj;های فراوان، کامپیوتر مدرسه را تخریب کرد. مادر این دانش&zwnj;آموز 6 ساله هم که در خانه از دست فرزندش آسایش نداشته، بعد از هماهنگی با مسئولان مدرسه، با تنبیه بدنی او موافقت می&zwnj;کند. تصاویر این اقدام، توسط مادر این کودک و به صورت مخفیانه ضبط شده اما انتشار آن در فضای مجازی پای پلیس را به ماجرا باز کرده است. پلیس، این ماجرا را در طبقه&zwnj;بندی کودک&zwnj;آزاری قرار داده و تمامی طرف&zwnj;های درگیر در این اقدام را مورد تحقیق و بازجویی قرار داده است. منبع: خبرآنلاین</p>
"
5235,کودک‌آزاری در مرکز نگهداری کودکان در روز روشن!+ فیلم,"<p>ویدئوهای اذیت و آزار چند کودک چینی در یک مرکز نگهداری کودکان در این کشور موجب خشم میلیون ها نفر در این کشور&nbsp; شد. در دو ویدئویی که از این مرکز نگهداری کودکان در شهر شانگهای چین تهیه شده است چگونگی مورد آزار و اذیت قرار گرفتن کودکان را به تصویر می کشد.</p>

<p>ویدئوی نخست یک کارمند زن این مرکز را نشان می دهد که با زور کیف مدرسه یک دختر خردسال را از او می گیرد و پس از پرتاب کیف این دختر را به عقب هل می دهد. در این ویدئو مشاهده می شود این دختر خردسال تعادل خود را از دست داده و از پشت به میزی که در سالن قرار دارد برخورد می کند. این کارمند زن و همکار او تنها نظاره گر این صحنه بودند.</p>

<p>ویدئوی دوم نیز کودکی را در حال گریه کردن نشان می دهد که مجبور شده است تا از طریق یک لوله غذا بخورد. بنا به ادعای والدین این کودک زن کارمند خاطی با استفاده از یک لوله اقدام به خوراندن wasabi ( نوعی گیاه ) به بچه آنها کرده بود. پس از انتشار این ویدئو مسئولان این مرکز نگهداری از کودک به دلیل فشارهای زیاد مجبور به برگزاری یک کنفرانس با حضور کارمند خاطی و توضیح در مورد این ویدئوها شدند. یکی از والدین کودکان در این کنفرانس خطاب به کارمند زن خاطی فریاد زد : &rdquo; دختر من تنها ۱۷ ماه دارد و تو از طریق یک لوله به مدت ۱ ساعت به او wasabi خوراندی.&rdquo;</p>

<p>در ادامه این کنفرانس به دلیل حمله والدین کودکان به این زن به خشونت کشیده شد. آنها این زن را مجبور به خوردن wasabi کردند. در ادامه این زن در حالی که گریه می کرد تلاش کرد تا از والدین کودکان عذرخواهی کند. او گفت که یک معلم نیست و تنها به عنوان یک سرایدار در این مرکز مشغول به کار بوده است. مسئولان این مرکز نیز در پاسخ به این پرسش که چرا یک سرایدار مسئول آموزش به کودکان بوده است با توجیه این حادثه اعلام کردند که همه کارکنان این مرکز موظف به مراقبت از کودکان بودند.</p>
"
5236,کودک ازاری درچه حد,
5237,آزار و اذیت کودک مسلمان با شوکر برقی در میانمار,
5238,بلایی که مادربزرگ جن گیر سر نوه اش آورد! +فیلم,"<p>زنی که به طرز وحشیانه&zwnj;ای قصد خارج کردن جن از بدن نوه ۹ ساله اش داشت توسط پلیس السالوادور دستگیر شد. این زن مدعی بود که نوه اش توسط شیاطین تسخیر شد. بنا به ادعای&quot; نارسیسا اسکوبار &quot; ۵۵ ساله پس از آنکه یک جادوگر محلی یک عروسک در اختیار نوه او قرار داد او بعد از ظهر هر روز علائمی از دیوانگی را از خود نشان می&zwnj;داد.</p>

<p>در ویدئویی که منتشر شده است این زن به همراه یک زن دیگر را در حال جن گیری نشان می&zwnj;دهد. آن&zwnj;ها پس از آنکه لباس&zwnj;های این دختر را پاره کردند، یک پتو را روی سر او قرار داده و با روشی خشن جن گیری را انجام دادند. در این ویدئو که توسط یک شاهد عینی تهیه شده است در حالی که یکی از این دو زن کتاب مقدس را روی صورت دختر نگه می&zwnj;دارد، زن دیگر تلاش می&zwnj;کند تا مانع تکان خوردن دست و پای دختر شود.</p>

<p>در ویدئوی منتشر شده این دختر در حالی که صورتش با پتو پوشیده شده است فریاد می&zwnj;زند: &quot; مرا رها کنید، در حال خفه شدن هستم. &quot;</p>

<p>این دختر پس از آنکه والدین او برای داشتن زندگی بهتر به آمریکا مهاجرت کردند با مادربزرگش در منطقه &quot; سن میگوئل&quot; السالوادور زندگی می&zwnj;کند.</p>

<p>پس از آنکه این ویدئو به صورت گسترده در شبکه&zwnj;های اجتماعی السالوادور به اشتراک گذاشته شد پلیس محلی این کشور اقدام به دستگیری این زن میانسال کرد. این زن پس از دستگیر شدن توسط پلیس با دفاع از عمل خود گفت: کاملا مطمئن بود که نوه اش توسط شیاطین تسخیر شده است و قصد رها کردن او از شیاطین را داشت.</p>

<p>گفتنی است؛ در حالی که به گفته پلیس این زن با اتهام کودک آزاری مواجه شد تحقیقات در مورد این حادثه ادامه دارد.</p>

<p>&nbsp;</p>
"
5239,کودک در مهدکودک,"<p>به تازگی کلیپی در فضای مجازی بین کاربران شبکه های اجتماعی منتشر میشود که مربوط به کودک آزاری به شدت دردناک در یکی از مهد کودک های کشور است .این ویدئو توسط یکی از کارکنان این مهدکودک از مربی مهدکودک گرفته شده است ؛ در این ویدئو مسئول مراقبت با زور غذای را در گلوی کودک فرو میکند و سپس موی او را میکشد و به سمت دیوار هُلش میدهد</p>

<p>&nbsp;</p>
"
5240,کودکانی که شاهد شکنجه بی‌رحمانه مادران‌شان هستند+ویدیو,"<p>محل وقوع این رویداد مشخص نیست، اما به نظر می&zwnj;رسد که این اتفاق در نتیجه حکم دادگاه صحرایی در سمت شمال کشور و در یکی از ولایت&zwnj;های اُزبیک نشین اتفاق افتاده باشد.</p>

<p>این ویدیو نشان می&zwnj;دهد که چند زن چادری&zwnj;&zwnj;پوش در یک فضای باز نشسته و دو تن از آنان که با فاصله بیشتری از دیگران خود قرار دارند، توسط یک مرد شدیداً دُره زده می&zwnj;شوند. مردی که این زنان را دُره می&zwnj;زند، کوت نظامی با پیراهن&zwnj;تنبال به تن دارد. در جریان دُره زدن این زنان، یک مردی که تفنگ برشانه دارد، چند دسته چوب دیگر به مردی که دُره می&zwnj;زند، تحویل می&zwnj;دهد. این مرد نیز که به نوبت، هر دو زن را به صورت بی&zwnj;رحمانه لت&zwnj;وکوب می&zwnj;کند. دلیل این لت&zwnj;وکوب بی&zwnj;رحمانه و دُره زدن این زنان معلوم نیست. یک ملا که لُنگی سفید برسر دارد نیز، در این ویدیو ظاهر می&zwnj;شود.</p>

<p>همزمان با صدای آه و ناله&zwnj;ی این زنان، زجه&zwnj; و فریاد کودکان&zwnj;شان نیز به گوش می&zwnj;رسد. به نظر می&zwnj;رسد زنانی که مورد لت&zwnj;وکوب قرار دارند، دارای فرزندان خُرد سال هستند. در جریان لت&zwnj;وکوب، پیوسته صدای گریه و ناله&zwnj;ی یک کودک خُرد سال به گوش می&zwnj;رسد. خود این کودک در ویدیو قابل دید نیست، اما گریه&zwnj;اش به وضوع همزمان با ناله&zwnj; و عذر و زاری زنانی که تحت لت&zwnj;وکوب قرار دارند، به گوش می&zwnj;رسد.</p>

<p>دیدن لحظات شکنجه&zwnj;ی این زنان شدیداً آزاردهنده است، اما گریه&zwnj;ی کودکی که احتمالاً یکی از این زنان تحت شکنجه مادرش باشد، از همه آزاردهنده&zwnj;تر است. این کودک تنها از طریق گریه خود می&zwnj;خواهد تا مردان خشن&zwnj; را متوجه پیامد کارشان سازد و مانع لت&zwnj;وکوب مادرشان توسط این مردان شود. اما، در این ویدیو دیده می&zwnj;شود که گوشی برای شنیدن گریه کودک نیست.</p>

<p>مردانی که چنین جنایتی را مرتکب شده و می&zwnj;شوند، به&zwnj;زعم خودشان دستورات اسلام را پیاده می&zwnj;کنند، اما نمی&zwnj;دانند که چنین جنایت&zwnj;هایی چه تاثیراتی بر روح و روان کودکانی که شاهد این صحنه&zwnj;ها هستند، به&zwnj;جا می&zwnj;گذارند. کودکانی که شاهد صحنه&zwnj;&zwnj;های شکنجه و لت&zwnj;وکوب مادرشان باشند، از نگاه روحی و روانی آسیب&zwnj; می&zwnj;بینند و در بزرگ&zwnj;سالی در برابر، مادر، خواهر و همسرشان روشی را در پیش خواهند گرفت که دیگران به کار گرفته&zwnj;اند.</p>

<p>کودکان در خُردسالی وابستگی زیادی به مادر خود دارند و به همین دلیل در مقابل هراتفاقی که علیه مادرش رُخ دهد، واکنش تند و منفی نشان می&zwnj;دهند. دیدن چنین صحنه&zwnj;هایی خشونت&zwnj;آمیز و آنهم برعلیه کسانی که نسبت به آنان محبت و وابستگی زیاد دارند، کودکان را نسبت به آینده&zwnj;ی&zwnj;شان بدبین می&zwnj;سازد و نمی&zwnj;توانند بدون ترس از پدر، برادر و یا دیگر مردان خانواده زندگی کنند.</p>

<p>با این&zwnj;حال، مردانی که در جلوی چشم کودکان دست به اعمال خشونت&zwnj;آمیز و بی&zwnj;رحمانه می&zwnj;زنند، آدم&zwnj;هایی تقدیم جامعه خواهند کرد که مثل خودشان خشن&zwnj; و بی&zwnj;پروا به همه مسایل و ارزش&zwnj;های انسانی و اجتماعی باشند.</p>
"
5241,"فیلمی تکاندهنده از مواد کشیدن دختربچه با آموزش پدرش!
",
